timestamp,kw_energy_consumption,prediction
2010-08-22 08:00:00,40.1,40.1
2010-08-22 09:00:00,43.1,45.844493099000005
2010-08-22 10:00:00,42.4,39.35303009959591
2010-08-22 11:00:00,36.4,40.24845257733121
2010-08-22 12:00:00,31.9,35.9
2010-08-22 13:00:00,33.8,38.454755763363025
2010-08-22 14:00:00,36.8,39.35303009959591
2010-08-22 15:00:00,35.5,34.89999999999999
2010-08-22 16:00:00,34.8,43.36349838148999
2010-08-22 17:00:00,24.0,52.4
2010-08-22 18:00:00,9.4,5.5
2010-08-22 19:00:00,5.5,5.5
2010-08-22 20:00:00,5.4,5.5
2010-08-22 21:00:00,5.5,5.5
2010-08-22 22:00:00,5.5,14.599999999999998
2010-08-22 23:00:00,5.1,9.385299999999999
2010-08-23 00:00:00,22.2,22.2
2010-08-23 01:00:00,11.6,5.5
2010-08-23 02:00:00,5.1,5.057166359377053
2010-08-23 03:00:00,5.1,4.797023257232184
2010-08-23 04:00:00,5.0,5.0
2010-08-23 05:00:00,15.8,41.25544875615106
2010-08-23 06:00:00,39.8,39.8
2010-08-23 07:00:00,35.6,40.84376101397014
2010-08-23 08:00:00,33.3,33.8
2010-08-23 09:00:00,43.3,49.79999999999999
2010-08-23 10:00:00,46.1,42.1502579
2010-08-23 11:00:00,38.1,31.9
2010-08-23 12:00:00,34.2,33.8
2010-08-23 13:00:00,31.4,36.8
2010-08-23 14:00:00,31.7,34.43
2010-08-23 15:00:00,31.6,34.43
2010-08-23 16:00:00,32.3,24.0
2010-08-23 17:00:00,37.3,51.97
2010-08-23 18:00:00,48.3,48.57899999999999
2010-08-23 19:00:00,48.8,43.05593836069999
2010-08-23 20:00:00,40.2,15.0
2010-08-23 21:00:00,28.2,5.636332099999999
2010-08-23 22:00:00,5.5,21.1
2010-08-23 23:00:00,7.4,21.4
2010-08-24 00:00:00,21.1,21.1
2010-08-24 01:00:00,18.1,4.9
2010-08-24 02:00:00,5.4,4.9
2010-08-24 03:00:00,5.5,5.5
2010-08-24 04:00:00,5.5,5.5
2010-08-24 05:00:00,17.9,42.1502579
2010-08-24 06:00:00,39.7,40.84376101397014
2010-08-24 07:00:00,39.0,47.6
2010-08-24 08:00:00,35.4,48.85025789999999
2010-08-24 09:00:00,44.5,47.351
2010-08-24 10:00:00,45.4,43.05593836069999
2010-08-24 11:00:00,42.8,36.95352957425699
2010-08-24 12:00:00,35.5,31.424009999999996
2010-08-24 13:00:00,38.9,31.769999999999996
2010-08-24 14:00:00,39.2,35.5
2010-08-24 15:00:00,39.4,41.4
2010-08-24 16:00:00,38.7,34.13
2010-08-24 17:00:00,42.4,41.55477766761608
2010-08-24 18:00:00,46.1,48.85025789999999
2010-08-24 19:00:00,49.3,40.233916804131844
2010-08-24 20:00:00,43.4,28.2
2010-08-24 21:00:00,27.5,5.5
2010-08-24 22:00:00,5.5,7.4
2010-08-24 23:00:00,5.3,21.1
2010-08-25 00:00:00,21.1,21.1
2010-08-25 01:00:00,21.1,4.9
2010-08-25 02:00:00,5.0,5.055308061266329
2010-08-25 03:00:00,5.2,5.2
2010-08-25 04:00:00,5.1,5.1
2010-08-25 05:00:00,15.8,39.8
2010-08-25 06:00:00,39.8,39.8
2010-08-25 07:00:00,37.4,33.3
2010-08-25 08:00:00,35.0,43.36111420693008
2010-08-25 09:00:00,44.7,46.10504209999999
2010-08-25 10:00:00,48.0,40.233916804131844
2010-08-25 11:00:00,45.2,34.13
2010-08-25 12:00:00,38.0,38.9
2010-08-25 13:00:00,38.1,39.2
2010-08-25 14:00:00,38.7,39.367121069717136
2010-08-25 15:00:00,39.0,38.717527890569926
2010-08-25 16:00:00,36.2,37.247061540299995
2010-08-25 17:00:00,41.9,48.278999999999996
2010-08-25 18:00:00,49.9,48.85025789999999
2010-08-25 19:00:00,44.9,43.05593836069999
2010-08-25 20:00:00,36.1,27.5
2010-08-25 21:00:00,24.7,5.5
2010-08-25 22:00:00,5.3,5.34996971069682
2010-08-25 23:00:00,9.4,21.1
2010-08-26 00:00:00,21.3,21.3
2010-08-26 01:00:00,21.6,5.057100950020501
2010-08-26 02:00:00,7.0,5.199999999999999
2010-08-26 03:00:00,5.1,5.057100950020501
2010-08-26 04:00:00,5.0,15.751
2010-08-26 05:00:00,16.7,39.8
2010-08-26 06:00:00,39.6,39.6
2010-08-26 07:00:00,37.2,35.0
2010-08-26 08:00:00,33.3,33.3
2010-08-26 09:00:00,43.3,46.10504209999999
2010-08-26 10:00:00,46.7,45.172022469999995
2010-08-26 11:00:00,41.8,38.0
2010-08-26 12:00:00,38.0,38.13806242890162
2010-08-26 13:00:00,35.8,38.717527890569926
2010-08-26 14:00:00,34.8,31.6
2010-08-26 15:00:00,38.2,41.4
2010-08-26 16:00:00,35.1,41.85041572899999
2010-08-26 17:00:00,43.1,48.278999999999996
2010-08-26 18:00:00,44.7,44.83
2010-08-26 19:00:00,39.0,18.244699999999995
2010-08-26 20:00:00,36.1,24.7
2010-08-26 21:00:00,14.8,5.334978797487773
2010-08-26 22:00:00,5.3,9.38971
2010-08-26 23:00:00,15.5,21.4
2010-08-27 00:00:00,22.0,22.0
2010-08-27 01:00:00,9.3,5.048979465510045
2010-08-27 02:00:00,5.0,5.048979465510045
2010-08-27 03:00:00,5.0,5.034285625857031
2010-08-27 04:00:00,5.1,10.6
2010-08-27 05:00:00,18.3,39.65786312053738
2010-08-27 06:00:00,41.0,36.63
2010-08-27 07:00:00,40.6,35.33
2010-08-27 08:00:00,32.5,43.34277994485105
2010-08-27 09:00:00,43.1,43.1
2010-08-27 10:00:00,51.3,42.1502579
2010-08-27 11:00:00,42.6,42.6
2010-08-27 12:00:00,37.8,38.454755763363025
2010-08-27 13:00:00,35.7,36.5
2010-08-27 14:00:00,37.3,39.8
2010-08-27 15:00:00,38.6,35.03
2010-08-27 16:00:00,37.6,37.6
2010-08-27 17:00:00,41.1,44.7
2010-08-27 18:00:00,41.0,39.008320198681346
2010-08-27 19:00:00,37.7,36.1
2010-08-27 20:00:00,16.1,5.3244851582414405
2010-08-27 21:00:00,5.5,5.3244851582414405
2010-08-27 22:00:00,5.4,5.046799956669944
2010-08-27 23:00:00,10.0,21.989709999999995
2010-08-28 00:00:00,22.7,22.7
2010-08-28 01:00:00,14.6,5.046799956669944
2010-08-28 02:00:00,5.1,5.046799956669944
2010-08-28 03:00:00,5.1,5.06275996966896
2010-08-28 04:00:00,5.0,5.0
2010-08-28 05:00:00,5.0,5.951
2010-08-28 06:00:00,17.1,5.5
2010-08-28 07:00:00,41.3,47.6
2010-08-28 08:00:00,46.9,49.9
2010-08-28 09:00:00,49.0,49.79999999999999
2010-08-28 10:00:00,46.1,42.6
2010-08-28 11:00:00,40.3,38.0
2010-08-28 12:00:00,35.1,38.9
2010-08-28 13:00:00,33.9,33.9
2010-08-28 14:00:00,38.7,38.6
2010-08-28 15:00:00,36.5,37.554270762956996
2010-08-28 16:00:00,41.3,34.13
2010-08-28 17:00:00,36.2,12.5
2010-08-28 18:00:00,11.3,5.5
2010-08-28 19:00:00,5.5,5.347139610769008
2010-08-28 20:00:00,5.5,5.5
2010-08-28 21:00:00,5.4,5.347139610769008
2010-08-28 22:00:00,5.2,9.93
2010-08-28 23:00:00,15.0,21.989709999999995
2010-08-29 00:00:00,21.5,21.5
2010-08-29 01:00:00,16.1,5.036226669596453
2010-08-29 02:00:00,5.0,5.036226669596453
2010-08-29 03:00:00,5.0,5.025358668717517
2010-08-29 04:00:00,5.1,5.199999999999999
2010-08-29 05:00:00,5.0,5.951
2010-08-29 06:00:00,6.2,9.069999999999999
2010-08-29 07:00:00,9.7,40.1
2010-08-29 08:00:00,38.1,43.34277994485105
2010-08-29 09:00:00,45.7,46.75177052999999
2010-08-29 10:00:00,44.3,41.85041572899999
2010-08-29 11:00:00,36.4,31.9
2010-08-29 12:00:00,33.7,33.83
2010-08-29 13:00:00,33.3,33.3
2010-08-29 14:00:00,36.1,38.13965059016179
2010-08-29 15:00:00,37.1,41.278169890514015
2010-08-29 16:00:00,32.5,37.253060154747
2010-08-29 17:00:00,24.4,9.362796999999999
2010-08-29 18:00:00,9.5,5.5
2010-08-29 19:00:00,5.5,5.5
2010-08-29 20:00:00,5.4,11.0
2010-08-29 21:00:00,5.5,5.5
2010-08-29 22:00:00,5.2,5.2
2010-08-29 23:00:00,7.2,21.1
2010-08-30 00:00:00,22.5,22.5
2010-08-30 01:00:00,16.7,5.029698023370107
2010-08-30 02:00:00,5.1,5.029698023370107
2010-08-30 03:00:00,5.1,5.050788616359075
2010-08-30 04:00:00,5.0,5.065552031451352
2010-08-30 05:00:00,15.2,39.65786312053738
2010-08-30 06:00:00,41.6,41.6
2010-08-30 07:00:00,36.1,33.3
2010-08-30 08:00:00,33.7,33.7
2010-08-30 09:00:00,46.1,46.75177052999999
2010-08-30 10:00:00,49.5,42.6
2010-08-30 11:00:00,40.9,35.33
2010-08-30 12:00:00,36.7,33.3
2010-08-30 13:00:00,34.9,39.2
2010-08-30 14:00:00,36.8,37.1
2010-08-30 15:00:00,37.1,36.2
2010-08-30 16:00:00,36.5,43.07840979674299
2010-08-30 17:00:00,43.6,49.9
2010-08-30 18:00:00,52.5,48.57899999999999
2010-08-30 19:00:00,49.7,36.1
2010-08-30 20:00:00,37.8,14.0
2010-08-30 21:00:00,30.0,5.374098409276813
2010-08-30 22:00:00,6.2,15.479
2010-08-30 23:00:00,22.3,18.261289999999995
2010-08-31 00:00:00,10.2,38.13965059016179
2010-08-31 01:00:00,5.1,11.0
2010-08-31 02:00:00,5.1,5.1
2010-08-31 03:00:00,5.0,5.0
2010-08-31 04:00:00,5.1,5.1
2010-08-31 05:00:00,13.8,41.56834436733125
2010-08-31 06:00:00,38.5,38.5
2010-08-31 07:00:00,39.8,33.7
2010-08-31 08:00:00,37.7,44.7
2010-08-31 09:00:00,45.2,47.99999999999999
2010-08-31 10:00:00,46.5,40.25374176289229
2010-08-31 11:00:00,43.7,35.33
2010-08-31 12:00:00,38.2,35.679
2010-08-31 13:00:00,36.3,36.8
2010-08-31 14:00:00,38.4,36.5
2010-08-31 15:00:00,35.2,32.3
2010-08-31 16:00:00,39.0,43.64521037215475
2010-08-31 17:00:00,43.9,52.5
2010-08-31 18:00:00,50.3,49.769999999999996
2010-08-31 19:00:00,53.2,37.83544277750999
2010-08-31 20:00:00,46.6,30.0
2010-08-31 21:00:00,27.0,6.199999999999999
2010-08-31 22:00:00,5.4,22.24226603139221
2010-08-31 23:00:00,5.1,22.515774569999998
2010-09-01 00:00:00,20.8,20.8
2010-09-01 01:00:00,20.6,7.0
2010-09-01 02:00:00,5.1,5.076205130948218
2010-09-01 03:00:00,5.1,5.083343591663752
2010-09-01 04:00:00,5.1,5.088340514164626
2010-09-01 05:00:00,9.9,38.44783032404788
2010-09-01 06:00:00,39.4,39.4
2010-09-01 07:00:00,39.0,37.7
2010-09-01 08:00:00,36.4,43.07840979674299
2010-09-01 09:00:00,47.2,46.10247062899999
2010-09-01 10:00:00,49.6,40.8606327097791
2010-09-01 11:00:00,49.5,40.25374176289229
2010-09-01 12:00:00,43.5,38.44783032404788
2010-09-01 13:00:00,43.9,47.2
2010-09-01 14:00:00,43.8,37.253060154747
2010-09-01 15:00:00,42.8,41.4
2010-09-01 16:00:00,43.8,43.8
2010-09-01 17:00:00,49.4,52.4
2010-09-01 18:00:00,59.8,54.75167879999999
2010-09-01 19:00:00,54.9,46.599999999999994
2010-09-01 20:00:00,44.6,27.0
2010-09-01 21:00:00,34.1,5.38186888649377
2010-09-01 22:00:00,5.4,5.091838359915238
2010-09-01 23:00:00,17.1,21.548097
2010-09-02 00:00:00,23.0,16.092796999999997
2010-09-02 01:00:00,17.5,5.091838359915238
2010-09-02 02:00:00,5.3,5.091838359915238
2010-09-02 03:00:00,5.1,5.091838359915238
2010-09-02 04:00:00,5.2,5.094286851940666
2010-09-02 05:00:00,14.2,39.376984748801995
2010-09-02 06:00:00,38.5,38.5
2010-09-02 07:00:00,47.4,49.0
2010-09-02 08:00:00,40.4,45.7
2010-09-02 09:00:00,50.5,55.856322611999985
2010-09-02 10:00:00,53.5,49.599999999999994
2010-09-02 11:00:00,50.4,43.5
2010-09-02 12:00:00,40.5,43.92116951850999
2010-09-02 13:00:00,37.9,39.004076897353855
2010-09-02 14:00:00,37.4,37.1
2010-09-02 15:00:00,37.5,36.5
2010-09-02 16:00:00,38.4,43.92116951850999
2010-09-02 17:00:00,46.5,55.149425828399984
2010-09-02 18:00:00,50.4,55.149425828399984
2010-09-02 19:00:00,45.3,16.092796999999997
2010-09-02 20:00:00,41.0,34.121
2010-09-02 21:00:00,14.6,5.361115754381947
2010-09-02 22:00:00,5.3,17.092797
2010-09-02 23:00:00,12.8,23.0
2010-09-03 00:00:00,18.0,18.0
2010-09-03 01:00:00,15.0,4.797023257232184
2010-09-03 02:00:00,4.9,5.094286851940666
2010-09-03 03:00:00,4.9,5.199999999999999
2010-09-03 04:00:00,4.8,14.221
2010-09-03 05:00:00,12.3,38.44443685878346
2010-09-03 06:00:00,45.3,45.3
2010-09-03 07:00:00,43.1,46.9
2010-09-03 08:00:00,35.7,47.2
2010-09-03 09:00:00,43.8,46.5
2010-09-03 10:00:00,48.8,50.35099999999999
2010-09-03 11:00:00,43.8,38.15775541311325
2010-09-03 12:00:00,36.1,34.89999999999999
2010-09-03 13:00:00,33.0,39.2
2010-09-03 14:00:00,35.8,37.537989534069894
2010-09-03 15:00:00,34.8,38.44443685878346
2010-09-03 16:00:00,36.3,24.4
2010-09-03 17:00:00,40.2,50.35099999999999
2010-09-03 18:00:00,41.8,39.004076897353855
2010-09-03 19:00:00,40.0,36.1
2010-09-03 20:00:00,18.5,5.5
2010-09-03 21:00:00,5.3,5.199999999999999
2010-09-03 22:00:00,5.1,12.778999999999998
2010-09-03 23:00:00,4.8,20.799999999999997
2010-09-04 00:00:00,16.8,4.79854139604377
2010-09-04 01:00:00,17.4,4.79854139604377
2010-09-04 02:00:00,4.9,4.9
2010-09-04 03:00:00,4.8,4.79854139604377
2010-09-04 04:00:00,4.8,18.261289999999995
2010-09-04 05:00:00,4.9,6.199999999999999
2010-09-04 06:00:00,9.6,9.665699999999998
2010-09-04 07:00:00,40.0,46.9
2010-09-04 08:00:00,50.7,40.56555204425699
2010-09-04 09:00:00,60.4,55.149425828399984
2010-09-04 10:00:00,60.2,50.35099999999999
2010-09-04 11:00:00,45.6,45.6
2010-09-04 12:00:00,40.3,37.85480994425699
2010-09-04 13:00:00,38.8,37.253060154747
2010-09-04 14:00:00,38.2,42.77168093495299
2010-09-04 15:00:00,41.6,43.8
2010-09-04 16:00:00,47.1,40.4
2010-09-04 17:00:00,41.1,44.7
2010-09-04 18:00:00,12.5,5.5
2010-09-04 19:00:00,5.1,5.329946719647153
2010-09-04 20:00:00,5.3,5.329946719647153
2010-09-04 21:00:00,5.3,5.3
2010-09-04 22:00:00,5.1,5.1
2010-09-04 23:00:00,4.8,16.8
2010-09-05 00:00:00,17.5,17.33
2010-09-05 01:00:00,22.5,5.0980403902156475
2010-09-05 02:00:00,17.6,20.351
2010-09-05 03:00:00,4.9,4.9
2010-09-05 04:00:00,4.9,19.5
2010-09-05 05:00:00,4.8,6.199999999999999
2010-09-05 06:00:00,6.0,39.97952929453876
2010-09-05 07:00:00,9.9,5.0980403902156475
2010-09-05 08:00:00,39.1,39.1
2010-09-05 09:00:00,49.2,57.76721865591598
2010-09-05 10:00:00,48.0,40.256333463817214
2010-09-05 11:00:00,42.1,36.1
2010-09-05 12:00:00,41.3,38.170428789179276
2010-09-05 13:00:00,40.2,40.2
2010-09-05 14:00:00,39.6,35.2
2010-09-05 15:00:00,41.9,47.0643
2010-09-05 16:00:00,39.9,40.23943342467205
2010-09-05 17:00:00,25.6,9.5
2010-09-05 18:00:00,9.3,5.0980403902156475
2010-09-05 19:00:00,5.3,5.314673892627104
2010-09-05 20:00:00,5.2,5.310271724838972
2010-09-05 21:00:00,5.3,5.0980403902156475
2010-09-05 22:00:00,5.0,4.799649789190109
2010-09-05 23:00:00,9.4,39.032853828147694
2010-09-06 00:00:00,22.6,16.199999999999996
2010-09-06 01:00:00,20.5,17.6
2010-09-06 02:00:00,4.8,4.799649789190109
2010-09-06 03:00:00,4.8,5.068628273150953
2010-09-06 04:00:00,4.8,4.9
2010-09-06 05:00:00,10.5,45.3
2010-09-06 06:00:00,37.8,37.8
2010-09-06 07:00:00,36.2,36.34600572899999
2010-09-06 08:00:00,36.2,43.8
2010-09-06 09:00:00,50.0,57.76721865591598
2010-09-06 10:00:00,53.1,45.599999999999994
2010-09-06 11:00:00,41.4,40.23943342467205
2010-09-06 12:00:00,41.7,38.73858866637926
2010-09-06 13:00:00,39.3,38.170428789179276
2010-09-06 14:00:00,40.0,41.57784105713188
2010-09-06 15:00:00,37.6,32.5
2010-09-06 16:00:00,41.3,41.1
2010-09-06 17:00:00,47.7,56.367053059141185
2010-09-06 18:00:00,52.8,45.3
2010-09-06 19:00:00,55.1,44.5472384597
2010-09-06 20:00:00,44.0,14.599999999999998
2010-09-06 21:00:00,29.4,5.30719020738728
2010-09-06 22:00:00,8.9,12.778999999999998
2010-09-06 23:00:00,21.6,10.2
2010-09-07 00:00:00,17.4,17.33
2010-09-07 01:00:00,4.8,5.068628273150953
2010-09-07 02:00:00,4.7,5.068628273150953
2010-09-07 03:00:00,4.8,4.769941140069181
2010-09-07 04:00:00,4.8,4.8
2010-09-07 05:00:00,16.2,45.3
2010-09-07 06:00:00,37.3,37.3
2010-09-07 07:00:00,40.8,50.7553
2010-09-07 08:00:00,36.1,50.045989999999996
2010-09-07 09:00:00,45.0,48.83518052999999
2010-09-07 10:00:00,44.4,43.64521037215475
2010-09-07 11:00:00,43.0,38.170428789179276
2010-09-07 12:00:00,36.2,33.0
2010-09-07 13:00:00,33.1,35.8
2010-09-07 14:00:00,37.5,34.8
2010-09-07 15:00:00,36.9,38.44443685878346
2010-09-07 16:00:00,37.6,40.23943342467205
2010-09-07 17:00:00,41.0,12.5
2010-09-07 18:00:00,47.3,55.986937141398826
2010-09-07 19:00:00,47.6,43.94481866295699
2010-09-07 20:00:00,41.4,29.4
2010-09-07 21:00:00,27.2,8.9
2010-09-07 22:00:00,5.1,21.5636679
2010-09-07 23:00:00,12.6,12.6
2010-09-08 00:00:00,19.4,22.537729539299995
2010-09-08 01:00:00,19.3,4.785271158633899
2010-09-08 02:00:00,4.8,4.8
2010-09-08 03:00:00,4.8,4.8
2010-09-08 04:00:00,4.8,4.8
2010-09-08 05:00:00,16.0,37.26714210832289
2010-09-08 06:00:00,43.0,38.73858866637926
2010-09-08 07:00:00,41.8,50.7553
2010-09-08 08:00:00,33.6,43.04159456028284
2010-09-08 09:00:00,44.1,46.10247062899999
2010-09-08 10:00:00,48.6,41.4
2010-09-08 11:00:00,45.5,38.0
2010-09-08 12:00:00,36.5,33.1
2010-09-08 13:00:00,37.4,37.55773041018597
2010-09-08 14:00:00,40.3,41.838292595046994
2010-09-08 15:00:00,37.9,39.96896935432399
2010-09-08 16:00:00,38.5,41.0
2010-09-08 17:00:00,38.8,9.36077053
2010-09-08 18:00:00,50.6,55.986937141398826
2010-09-08 19:00:00,47.0,41.0
2010-09-08 20:00:00,38.7,27.2
2010-09-08 21:00:00,28.3,5.078039791205667
2010-09-08 22:00:00,5.5,12.599999999999998
2010-09-08 23:00:00,5.1,17.5
2010-09-09 00:00:00,22.2,22.2
2010-09-09 01:00:00,19.1,4.794948007411427
2010-09-09 02:00:00,5.1,4.794948007411427
2010-09-09 03:00:00,5.1,4.794948007411427
2010-09-09 04:00:00,5.1,10.569999999999999
2010-09-09 05:00:00,16.0,43.04159456028284
2010-09-09 06:00:00,38.6,40.84244289684536
2010-09-09 07:00:00,35.9,33.7
2010-09-09 08:00:00,35.7,44.099999999999994
2010-09-09 09:00:00,45.5,41.4
2010-09-09 10:00:00,47.9,41.4
2010-09-09 11:00:00,48.2,40.56555204425699
2010-09-09 12:00:00,35.1,33.3
2010-09-09 13:00:00,34.5,34.5
2010-09-09 14:00:00,34.9,38.170428789179276
2010-09-09 15:00:00,33.7,41.28930324635186
2010-09-09 16:00:00,33.4,24.4
2010-09-09 17:00:00,42.4,12.5
2010-09-09 18:00:00,42.3,39.96896935432399
2010-09-09 19:00:00,42.0,38.73990844652583
2010-09-09 20:00:00,36.1,28.369999999999997
2010-09-09 21:00:00,14.3,5.30719020738728
2010-09-09 22:00:00,5.2,5.09472735386848
2010-09-09 23:00:00,17.0,17.351
2010-09-10 00:00:00,17.3,4.794948007411427
2010-09-10 01:00:00,8.1,4.794948007411427
2010-09-10 02:00:00,4.9,4.794948007411427
2010-09-10 03:00:00,4.9,4.794948007411427
2010-09-10 04:00:00,4.9,4.9
2010-09-10 05:00:00,14.4,37.856856872685924
2010-09-10 06:00:00,42.1,41.838292595046994
2010-09-10 07:00:00,43.5,38.170428789179276
2010-09-10 08:00:00,37.5,43.34277994485105
2010-09-10 09:00:00,48.0,47.96999999999999
2010-09-10 10:00:00,56.2,41.4
2010-09-10 11:00:00,48.5,35.0657
2010-09-10 12:00:00,43.4,37.856856872685924
2010-09-10 13:00:00,41.6,37.39999999999999
2010-09-10 14:00:00,41.0,37.540411287130176
2010-09-10 15:00:00,38.8,38.46110580114842
2010-09-10 16:00:00,38.5,42.41381946999999
2010-09-10 17:00:00,40.1,50.6
2010-09-10 18:00:00,37.2,47.045010000000005
2010-09-10 19:00:00,37.5,18.549
2010-09-10 20:00:00,15.9,5.30719020738728
2010-09-10 21:00:00,5.3,5.09472735386848
2010-09-10 22:00:00,5.1,4.794948007411427
2010-09-10 23:00:00,4.7,16.8
2010-09-11 00:00:00,8.4,4.9
2010-09-11 01:00:00,4.8,4.9
2010-09-11 02:00:00,11.4,21.989709999999995
2010-09-11 03:00:00,22.1,14.244699999999998
2010-09-11 04:00:00,4.8,5.096309147707935
2010-09-11 05:00:00,4.7,9.645989999999998
2010-09-11 06:00:00,17.5,41.28930324635186
2010-09-11 07:00:00,41.1,50.7553
2010-09-11 08:00:00,49.9,56.05085599897917
2010-09-11 09:00:00,52.4,46.10247062899999
2010-09-11 10:00:00,54.3,48.55970999999999
2010-09-11 11:00:00,42.6,42.6
2010-09-11 12:00:00,40.3,39.35388932416139
2010-09-11 13:00:00,39.0,39.96896935432399
2010-09-11 14:00:00,39.7,37.52828790099112
2010-09-11 15:00:00,39.4,36.2
2010-09-11 16:00:00,43.3,43.3
2010-09-11 17:00:00,33.5,9.36077053
2010-09-11 18:00:00,14.6,5.3050331451710955
2010-09-11 19:00:00,5.4,5.3050331451710955
2010-09-11 20:00:00,5.2,5.333523201619767
2010-09-11 21:00:00,5.3,5.096309147707935
2010-09-11 22:00:00,5.1,4.758497016579483
2010-09-11 23:00:00,4.8,22.537729539299995
2010-09-12 00:00:00,21.7,19.17
2010-09-12 01:00:00,14.2,5.097416403395554
2010-09-12 02:00:00,4.8,5.097416403395554
2010-09-12 03:00:00,4.7,5.097416403395554
2010-09-12 04:00:00,4.8,4.755764476686762
2010-09-12 05:00:00,4.8,17.5
2010-09-12 06:00:00,5.9,9.9147
2010-09-12 07:00:00,9.1,39.02299767970338
2010-09-12 08:00:00,36.0,36.0
2010-09-12 09:00:00,46.2,48.55970999999999
2010-09-12 10:00:00,45.8,36.34600572899999
2010-09-12 11:00:00,40.8,36.651
2010-09-12 12:00:00,35.0,37.39999999999999
2010-09-12 13:00:00,38.1,38.1
2010-09-12 14:00:00,39.0,39.0
2010-09-12 15:00:00,37.9,43.34196217297701
2010-09-12 16:00:00,37.3,41.0
2010-09-12 17:00:00,25.7,14.599999999999998
2010-09-12 18:00:00,9.3,5.323466241133836
2010-09-12 19:00:00,5.3,5.199999999999999
2010-09-12 20:00:00,5.4,5.316426368793685
2010-09-12 21:00:00,5.3,5.097416403395554
2010-09-12 22:00:00,5.1,4.778324593576513
2010-09-12 23:00:00,12.3,12.3
2010-09-13 00:00:00,19.4,8.169999999999998
2010-09-13 01:00:00,17.8,4.9
2010-09-13 02:00:00,4.9,4.778324593576513
2010-09-13 03:00:00,4.8,4.8
2010-09-13 04:00:00,5.0,5.0
2010-09-13 05:00:00,9.9,5.945989999999998
2010-09-13 06:00:00,37.9,40.82971002779175
2010-09-13 07:00:00,38.0,36.2
2010-09-13 08:00:00,36.9,45.0
2010-09-13 09:00:00,47.2,45.8311451693
2010-09-13 10:00:00,54.0,42.6
2010-09-13 11:00:00,48.3,43.34196217297701
2010-09-13 12:00:00,45.1,41.58448873999231
2010-09-13 13:00:00,41.9,41.9
2010-09-13 14:00:00,43.0,42.77168093495299
2010-09-13 15:00:00,42.3,39.96896935432399
2010-09-13 16:00:00,41.4,41.4
2010-09-13 17:00:00,49.3,52.86999999999999
2010-09-13 18:00:00,58.9,47.045010000000005
2010-09-13 19:00:00,59.4,56.217543607649844
2010-09-13 20:00:00,44.8,14.231289999999998
2010-09-13 21:00:00,32.5,5.5
2010-09-13 22:00:00,5.4,17.0649579
2010-09-13 23:00:00,5.2,21.699999999999996
2010-09-14 00:00:00,19.5,17.799999999999997
2010-09-14 01:00:00,16.2,4.9
2010-09-14 02:00:00,4.8,4.784827215503559
2010-09-14 03:00:00,5.0,4.7893790508524905
2010-09-14 04:00:00,6.6,4.7893790508524905
2010-09-14 05:00:00,10.0,37.8788598676161
2010-09-14 06:00:00,41.2,41.2
2010-09-14 07:00:00,42.3,36.92622949138592
2010-09-14 08:00:00,42.1,52.4
2010-09-14 09:00:00,49.5,57.172280525354886
2010-09-14 10:00:00,48.6,42.1172384597
2010-09-14 11:00:00,44.6,45.156291010299995
2010-09-14 12:00:00,38.6,38.149300152425496
2010-09-14 13:00:00,35.8,43.8
2010-09-14 14:00:00,35.7,33.7
2010-09-14 15:00:00,35.1,33.4
2010-09-14 16:00:00,37.3,37.3
2010-09-14 17:00:00,42.9,42.3
2010-09-14 18:00:00,50.6,57.172280525354886
2010-09-14 19:00:00,54.1,44.821
2010-09-14 20:00:00,45.0,32.5
2010-09-14 21:00:00,28.8,28.8
2010-09-14 22:00:00,5.1,5.199999999999999
2010-09-14 23:00:00,5.0,21.699999999999996
2010-09-15 00:00:00,19.8,16.199999999999996
2010-09-15 01:00:00,20.0,4.9
2010-09-15 02:00:00,5.0,5.04457577491869
2010-09-15 03:00:00,5.0,4.7893790508524905
2010-09-15 04:00:00,4.8,9.937203
2010-09-15 05:00:00,11.0,41.2625122724463
2010-09-15 06:00:00,37.6,37.6
2010-09-15 07:00:00,38.6,36.92622949138592
2010-09-15 08:00:00,34.9,43.8
2010-09-15 09:00:00,44.7,48.57179699999999
2010-09-15 10:00:00,51.5,48.26871
2010-09-15 11:00:00,51.0,56.250596367748415
2010-09-15 12:00:00,38.0,34.451
2010-09-15 13:00:00,40.6,41.0
2010-09-15 14:00:00,41.2,38.75793591256808
2010-09-15 15:00:00,38.7,38.47277406080389
2010-09-15 16:00:00,40.2,40.1
2010-09-15 17:00:00,45.8,50.35099999999999
2010-09-15 18:00:00,51.6,56.250596367748415
2010-09-15 19:00:00,47.3,38.74055513879765
2010-09-15 20:00:00,39.5,28.8
2010-09-15 21:00:00,30.6,5.0218421297101585
2010-09-15 22:00:00,8.1,9.078999999999999
2010-09-15 23:00:00,7.6,22.537729539299995
2010-09-16 00:00:00,24.9,20.0357
2010-09-16 01:00:00,24.7,11.469999999999999
2010-09-16 02:00:00,7.5,4.9
2010-09-16 03:00:00,7.9,4.792565335596743
2010-09-16 04:00:00,7.5,19.464299999999998
2010-09-16 05:00:00,19.6,43.94481866295699
2010-09-16 06:00:00,39.8,5.350334244496233
2010-09-16 07:00:00,38.3,37.54980153069378
2010-09-16 08:00:00,35.9,45.47773516929999
2010-09-16 09:00:00,46.8,47.97899999999999
